1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
29.7672,29.7672,29.7672,29.7672,29.7672,29.7672,28.0716,26.5644,24.8688,23.1732,21.666,21.666,21.666,SSP1,HighCarbonPersistence baseline,Russia,agricultural energy use,mobile,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
22.608,22.608,22.608,22.608,22.608,22.608,22.2312,21.8544,21.4776,21.1008,20.724,20.724,20.724,SSP1,HighCarbonPersistence baseline,Russia,agricultural energy use,mobile,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,SSP1,HighCarbonPersistence baseline,Russia,agricultural energy use,mobile,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,agricultural energy use,stationary,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,agricultural energy use,stationary,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,agricultural energy use,stationary,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,agricultural energy use,stationary,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,agricultural energy use,stationary,heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,agricultural energy use,stationary,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,agricultural energy use,stationary,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,alumina,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,Russia,alumina,biomass,biomass CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,SSP1,HighCarbonPersistence baseline,Russia,alumina,biomass,biomass cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,alumina,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,Russia,alumina,coal,coal CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,SSP1,HighCarbonPersistence baseline,Russia,alumina,coal,coal cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,alumina,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,Russia,alumina,gas,gas CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,SSP1,HighCarbonPersistence baseline,Russia,alumina,gas,gas cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,alumina,heat,heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,alumina,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,Russia,alumina,refined liquids,refined liquids CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,SSP1,HighCarbonPersistence baseline,Russia,alumina,refined liquids,refined liquids cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,aluminum,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,0.1628,SSP1,HighCarbonPersistence baseline,Russia,ammonia,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/kgNH3
0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,SSP1,HighCarbonPersistence baseline,Russia,ammonia,coal,coal CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kgNH3
0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,0.1147,SSP1,HighCarbonPersistence baseline,Russia,ammonia,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/kgNH3
0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,0.1352,SSP1,HighCarbonPersistence baseline,Russia,ammonia,gas,gas CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kgNH3
0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,SSP1,HighCarbonPersistence baseline,Russia,ammonia,hydrogen,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/kgNH3
-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,SSP1,HighCarbonPersistence baseline,Russia,ammonia,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/kgNH3
1.9867,1.9867,1.9814,1.9761,1.9709,1.9656,1.9604,1.9551,1.9498,1.9446,1.9393,1.934,1.9288,SSP1,HighCarbonPersistence baseline,Russia,backup_electricity,gas,gas (steam/CT),missing,missing,fixed and variable OM,missing,missing,missing,missing,1975$/GJ
1.9867,1.9867,1.9814,1.9761,1.9709,1.9656,1.9604,1.9551,1.9498,1.9446,1.9393,1.934,1.9288,SSP1,HighCarbonPersistence baseline,Russia,backup_electricity,hydrogen,hydrogen combustion turbine,missing,missing,additional levelized capital,missing,missing,missing,missing,1975$/GJ
1.9867,1.9867,1.9814,1.9761,1.9709,1.9656,1.9604,1.9551,1.9498,1.9446,1.9393,1.934,1.9288,SSP1,HighCarbonPersistence baseline,Russia,backup_electricity,hydrogen,hydrogen combustion turbine,missing,missing,fixed and variable OM,missing,missing,missing,missing,1975$/GJ
0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,0.0254,SSP1,HighCarbonPersistence baseline,Russia,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,SSP1,HighCarbonPersistence baseline,Russia,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,0.0242,SSP1,HighCarbonPersistence baseline,Russia,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,0.0252,SSP1,HighCarbonPersistence baseline,Russia,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,0.0251,SSP1,HighCarbonPersistence baseline,Russia,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,SSP1,HighCarbonPersistence baseline,Russia,carbon-storage,offshore carbon-storage,offshore carbon-storage,missing,missing,non-energy,missing,missing,missing,missing,1990$/tC
0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,SSP1,HighCarbonPersistence baseline,Russia,cement,cement,cement,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,SSP1,HighCarbonPersistence baseline,Russia,cement,cement,cement CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/kg
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,SSP1,HighCarbonPersistence baseline,Russia,chemical,chemical,chemical,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,biomass,biomass CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,biomass,biomass cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,coal,coal CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,coal,coal cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,gas,gas CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,gas,gas cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,heat,heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,hydrogen,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,hydrogen,hydrogen cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,refined liquids,refined liquids CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,SSP1,HighCarbonPersistence baseline,Russia,chemical energy use,refined liquids,refined liquids cogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,SSP1,HighCarbonPersistence baseline,Russia,comm cooling,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,SSP1,HighCarbonPersistence baseline,Russia,comm cooling,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,SSP1,HighCarbonPersistence baseline,Russia,comm heating,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,SSP1,HighCarbonPersistence baseline,Russia,comm heating,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,0.5794,SSP1,HighCarbonPersistence baseline,Russia,comm heating,district heat,district heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,1.2799,SSP1,HighCarbonPersistence baseline,Russia,comm heating,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,1.5357,SSP1,HighCarbonPersistence baseline,Russia,comm heating,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,1.6483,SSP1,HighCarbonPersistence baseline,Russia,comm heating,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,1.7065,SSP1,HighCarbonPersistence baseline,Russia,comm heating,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,SSP1,HighCarbonPersistence baseline,Russia,comm others,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,SSP1,HighCarbonPersistence baseline,Russia,comm others,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.6189,1.6189,1.6189,1.6189,1.6189,1.6189,1.6189,1.6189,1.6189,1.6189,1.6189,1.6189,1.6189,SSP1,HighCarbonPersistence baseline,Russia,comm others,district heat,district heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,2.6214,SSP1,HighCarbonPersistence baseline,Russia,comm others,electricity,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,3.0853,SSP1,HighCarbonPersistence baseline,Russia,comm others,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,3.3414,SSP1,HighCarbonPersistence baseline,Russia,comm others,gas,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,SSP1,HighCarbonPersistence baseline,Russia,comm others,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,SSP1,HighCarbonPersistence baseline,Russia,construction,construction,construction,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
87.7848,87.7848,87.7848,87.7848,87.7848,87.7848,82.7844,78.3396,73.3392,68.3388,63.894,63.894,63.894,SSP1,HighCarbonPersistence baseline,Russia,construction energy use,mobile,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
66.672,66.672,66.672,66.672,66.672,66.672,65.5608,64.4496,63.3384,62.2272,61.116,61.116,61.116,SSP1,HighCarbonPersistence baseline,Russia,construction energy use,mobile,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,55.56,SSP1,HighCarbonPersistence baseline,Russia,construction energy use,mobile,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,construction energy use,stationary,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,construction energy use,stationary,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,construction energy use,stationary,electricity,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,construction energy use,stationary,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,construction energy use,stationary,heat,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,construction energy use,stationary,hydrogen,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,SSP1,HighCarbonPersistence baseline,Russia,construction energy use,stationary,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,SSP1,HighCarbonPersistence baseline,Russia,delivered biomass,delivered biomass,delivered biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,SSP1,HighCarbonPersistence baseline,Russia,delivered coal,delivered coal,delivered coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,SSP1,HighCarbonPersistence baseline,Russia,delivered gas,delivered gas,delivered gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,SSP1,HighCarbonPersistence baseline,Russia,desalinated water,electricity,reverse osmosis,missing,missing,non-energy,missing,missing,missing,missing,1975$/m3
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,SSP1,HighCarbonPersistence baseline,Russia,desalinated water,gas,distillation,missing,missing,non-energy,missing,missing,missing,missing,1975$/m3
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,SSP1,HighCarbonPersistence baseline,Russia,desalinated water,refined liquids,distillation,missing,missing,non-energy,missing,missing,missing,missing,1975$/m3
2.129,2.129,2.129,2.129,2.129,2.0877,2.0463,2.005,1.966,1.927,1.888,1.8513,1.8147,SSP1,HighCarbonPersistence baseline,Russia,district heat,biomass,biomass,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.709,1.709,1.709,1.709,1.709,1.676,1.643,1.61,1.5787,1.5473,1.516,1.4863,1.4567,SSP1,HighCarbonPersistence baseline,Russia,district heat,coal,coal,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.71,0.71,0.718,0.726,0.734,0.7197,0.7053,0.691,0.6777,0.6643,0.651,0.6383,0.6257,SSP1,HighCarbonPersistence baseline,Russia,district heat,gas,gas,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.666,0.666,0.6733,0.6807,0.688,0.6747,0.6613,0.648,0.6353,0.6227,0.61,0.598,0.586,SSP1,HighCarbonPersistence baseline,Russia,district heat,refined liquids,refined liquids,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0335812,0.0348721,0.0396199,0.0541547,0.074612,0.0902739,0.0986688,0.103554,0.105105,0.103168,SSP1,HighCarbonPersistence baseline,Russia,elec_CSP,CSP,CSP (dry_hybrid),missing,missing,backup-cap-cost,missing,missing,missing,missing,1975$/GJ
