"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"14241","India",17,"SugarCrop","SugarCrop","GLU235","irr",3288.20207795905,42.835
"14242","Indonesia",18,"OtherGrain","OtherGrain","GLU158","irr",681.814032677791,16.365
"14243","Indonesia",18,"OtherGrain","OtherGrain","GLU159","irr",681.814032677791,16.365
"14244","Indonesia",18,"OtherGrain","OtherGrain","GLU163","irr",681.814032677791,16.365
"14245","Indonesia",18,"OtherGrain","OtherGrain","GLU164","irr",681.814032677791,16.365
"14246","Indonesia",18,"OtherGrain","OtherGrain","GLU165","irr",681.814032677791,16.365
"14247","Indonesia",18,"OtherGrain","OtherGrain","GLU167","irr",681.814032677791,16.365
"14248","Indonesia",18,"OtherGrain","OtherGrain","GLU175","irr",681.814032677791,16.365
"14249","Indonesia",18,"OtherGrain","OtherGrain","GLU178","irr",681.814032677791,16.365
"14250","Indonesia",18,"OtherGrain","OtherGrain","GLU181","irr",681.814032677791,16.365
"14251","Indonesia",18,"OtherGrain","OtherGrainC4","GLU158","irr",681.814032677791,16.365
"14252","Indonesia",18,"OtherGrain","OtherGrainC4","GLU159","irr",681.814032677791,16.365
"14253","Indonesia",18,"OtherGrain","OtherGrainC4","GLU163","irr",681.814032677791,16.365
"14254","Indonesia",18,"OtherGrain","OtherGrainC4","GLU164","irr",681.814032677791,16.365
"14255","Indonesia",18,"OtherGrain","OtherGrainC4","GLU165","irr",681.814032677791,16.365
"14256","Indonesia",18,"OtherGrain","OtherGrainC4","GLU167","irr",681.814032677791,16.365
"14257","Indonesia",18,"OtherGrain","OtherGrainC4","GLU175","irr",681.814032677791,16.365
"14258","Indonesia",18,"OtherGrain","OtherGrainC4","GLU178","irr",681.814032677791,16.365
"14259","Indonesia",18,"OtherGrain","OtherGrainC4","GLU181","irr",681.814032677791,16.365
"14260","Indonesia",18,"Wheat","Wheat","GLU158","irr",1545.27848897154,37.09
"14261","Indonesia",18,"Wheat","Wheat","GLU159","irr",1545.27848897154,37.09
"14262","Indonesia",18,"Wheat","Wheat","GLU163","irr",1545.27848897154,37.09
"14263","Indonesia",18,"Wheat","Wheat","GLU164","irr",1545.27848897154,37.09
"14264","Indonesia",18,"Wheat","Wheat","GLU165","irr",1545.27848897154,37.09
"14265","Indonesia",18,"Wheat","Wheat","GLU167","irr",1545.27848897154,37.09
"14266","Indonesia",18,"Wheat","Wheat","GLU175","irr",1545.27848897154,37.09
"14267","Indonesia",18,"Wheat","Wheat","GLU178","irr",1545.27848897154,37.09
"14268","Indonesia",18,"Wheat","Wheat","GLU181","irr",1545.27848897154,37.09
"14269","Japan",19,"FiberCrop","FiberCrop","GLU051","irr",1020.03283263351,23.82
"14270","Japan",19,"FiberCrop","FiberCrop","GLU103","irr",1020.03283263351,23.82
"14271","Japan",19,"MiscCrop","MiscCropTree","GLU051","irr",1471.59648587114,34.365
"14272","Japan",19,"MiscCrop","MiscCropTree","GLU103","irr",1471.59648587114,34.365
"14273","Japan",19,"OilCrop","OilCropTree","GLU051","irr",1214.87537623059,28.37
"14274","Japan",19,"OilCrop","OilCropTree","GLU103","irr",1214.87537623059,28.37
"14275","Japan",19,"OilPalm","OilPalmTree","GLU051","irr",1786.128020535,41.71
"14276","Japan",19,"OilPalm","OilPalmTree","GLU103","irr",1786.128020535,41.71
"14277","Mexico",20,"SugarCrop","SugarCrop","GLU091","irr",2080.30936801083,42.835
"14278","Mexico",20,"SugarCrop","SugarCrop","GLU096","irr",2080.30936801083,42.835
"14279","Mexico",20,"SugarCrop","SugarCrop","GLU105","irr",2080.30936801083,42.835
"14280","Mexico",20,"SugarCrop","SugarCrop","GLU111","irr",2080.30936801083,42.835
"14281","Mexico",20,"SugarCrop","SugarCrop","GLU114","irr",2080.30936801083,42.835
"14282","Mexico",20,"SugarCrop","SugarCrop","GLU115","irr",2080.30936801083,42.835
"14283","Mexico",20,"SugarCrop","SugarCrop","GLU130","irr",2080.30936801083,42.835
"14284","Mexico",20,"SugarCrop","SugarCrop","GLU131","irr",2080.30936801083,42.835
"14285","Mexico",20,"SugarCrop","SugarCrop","GLU132","irr",2080.30936801083,42.835
"14286","Mexico",20,"SugarCrop","SugarCrop","GLU133","irr",2080.30936801083,42.835
"14287","Mexico",20,"SugarCrop","SugarCrop","GLU134","irr",2080.30936801083,42.835
"14288","Mexico",20,"SugarCrop","SugarCrop","GLU135","irr",2080.30936801083,42.835
"14289","Mexico",20,"SugarCrop","SugarCrop","GLU136","irr",2080.30936801083,42.835
"14290","Mexico",20,"SugarCrop","SugarCrop","GLU217","irr",2080.30936801083,42.835
"14291","Mexico",20,"SugarCrop","SugarCrop","GLU221","irr",2080.30936801083,42.835
"14292","Mexico",20,"SugarCrop","SugarCrop","GLU231","irr",2080.30936801083,42.835
"14293","Middle East",21,"OilPalm","OilPalmTree","GLU052","irr",2649.84445022247,41.71
"14294","Middle East",21,"OilPalm","OilPalmTree","GLU072","irr",2649.84445022247,41.71
"14295","Middle East",21,"OilPalm","OilPalmTree","GLU075","irr",2649.84445022247,41.71
"14296","Middle East",21,"OilPalm","OilPalmTree","GLU082","irr",2649.84445022247,41.71
"14297","Middle East",21,"OilPalm","OilPalmTree","GLU084","irr",2649.84445022247,41.71
"14298","Middle East",21,"OilPalm","OilPalmTree","GLU088","irr",2649.84445022247,41.71
"14299","Middle East",21,"OilPalm","OilPalmTree","GLU090","irr",2649.84445022247,41.71
"14300","Middle East",21,"OilPalm","OilPalmTree","GLU093","irr",2649.84445022247,41.71
"14301","Middle East",21,"OilPalm","OilPalmTree","GLU094","irr",2649.84445022247,41.71
"14302","Middle East",21,"OilPalm","OilPalmTree","GLU095","irr",2649.84445022247,41.71
"14303","Middle East",21,"OilPalm","OilPalmTree","GLU097","irr",2649.84445022247,41.71
"14304","Middle East",21,"OilPalm","OilPalmTree","GLU098","irr",2649.84445022247,41.71
"14305","Middle East",21,"OilPalm","OilPalmTree","GLU099","irr",2649.84445022247,41.71
"14306","Middle East",21,"OilPalm","OilPalmTree","GLU100","irr",2649.84445022247,41.71
"14307","Middle East",21,"OilPalm","OilPalmTree","GLU102","irr",2649.84445022247,41.71
"14308","Middle East",21,"OilPalm","OilPalmTree","GLU104","irr",2649.84445022247,41.71
"14309","Pakistan",22,"FodderHerb","FodderHerb","GLU089","irr",0,NA
"14310","Pakistan",22,"FodderHerb","FodderHerb","GLU097","irr",0,NA
"14311","Pakistan",22,"FodderHerb","FodderHerb","GLU102","irr",0,NA
"14312","Pakistan",22,"FodderHerb","FodderHerb","GLU104","irr",0,NA
"14313","Pakistan",22,"FodderHerb","FodderHerb","GLU107","irr",0,NA
"14314","Pakistan",22,"FodderHerb","FodderHerbC4","GLU089","irr",0,NA
"14315","Pakistan",22,"FodderHerb","FodderHerbC4","GLU097","irr",0,NA
"14316","Pakistan",22,"FodderHerb","FodderHerbC4","GLU102","irr",0,NA
"14317","Pakistan",22,"FodderHerb","FodderHerbC4","GLU104","irr",0,NA
"14318","Pakistan",22,"FodderHerb","FodderHerbC4","GLU107","irr",0,NA
"14319","Pakistan",22,"MiscCrop","MiscCropTree","GLU089","irr",2706.55670759249,34.365
"14320","Pakistan",22,"MiscCrop","MiscCropTree","GLU097","irr",2706.55670759249,34.365
"14321","Pakistan",22,"MiscCrop","MiscCropTree","GLU102","irr",2706.55670759249,34.365
"14322","Pakistan",22,"MiscCrop","MiscCropTree","GLU104","irr",2706.55670759249,34.365
"14323","Pakistan",22,"MiscCrop","MiscCropTree","GLU107","irr",2706.55670759249,34.365
"14324","Pakistan",22,"OilPalm","OilPalmTree","GLU089","irr",3285.04234755369,41.71
"14325","Pakistan",22,"OilPalm","OilPalmTree","GLU097","irr",3285.04234755369,41.71
"14326","Pakistan",22,"OilPalm","OilPalmTree","GLU102","irr",3285.04234755369,41.71
"14327","Pakistan",22,"OilPalm","OilPalmTree","GLU104","irr",3285.04234755369,41.71
"14328","Pakistan",22,"OilPalm","OilPalmTree","GLU107","irr",3285.04234755369,41.71
"14329","Russia",23,"MiscCrop","MiscCropTree","GLU004","irr",1770.48285222741,34.365
"14330","Russia",23,"MiscCrop","MiscCropTree","GLU006","irr",1770.48285222741,34.365
"14331","Russia",23,"MiscCrop","MiscCropTree","GLU009","irr",1770.48285222741,34.365
"14332","Russia",23,"MiscCrop","MiscCropTree","GLU013","irr",1770.48285222741,34.365
"14333","Russia",23,"MiscCrop","MiscCropTree","GLU014","irr",1770.48285222741,34.365
"14334","Russia",23,"MiscCrop","MiscCropTree","GLU017","irr",1770.48285222741,34.365
"14335","Russia",23,"MiscCrop","MiscCropTree","GLU018","irr",1770.48285222741,34.365
"14336","Russia",23,"MiscCrop","MiscCropTree","GLU020","irr",1770.48285222741,34.365
"14337","Russia",23,"MiscCrop","MiscCropTree","GLU022","irr",1770.48285222741,34.365
"14338","Russia",23,"MiscCrop","MiscCropTree","GLU025","irr",1770.48285222741,34.365
"14339","Russia",23,"MiscCrop","MiscCropTree","GLU033","irr",1770.48285222741,34.365
"14340","Russia",23,"MiscCrop","MiscCropTree","GLU035","irr",1770.48285222741,34.365
"14341","Russia",23,"MiscCrop","MiscCropTree","GLU037","irr",1770.48285222741,34.365
"14342","Russia",23,"MiscCrop","MiscCropTree","GLU038","irr",1770.48285222741,34.365
"14343","Russia",23,"MiscCrop","MiscCropTree","GLU039","irr",1770.48285222741,34.365
"14344","Russia",23,"MiscCrop","MiscCropTree","GLU042","irr",1770.48285222741,34.365
"14345","Russia",23,"MiscCrop","MiscCropTree","GLU043","irr",1770.48285222741,34.365
"14346","Russia",23,"MiscCrop","MiscCropTree","GLU045","irr",1770.48285222741,34.365
"14347","Russia",23,"MiscCrop","MiscCropTree","GLU047","irr",1770.48285222741,34.365
"14348","Russia",23,"MiscCrop","MiscCropTree","GLU048","irr",1770.48285222741,34.365
"14349","Russia",23,"MiscCrop","MiscCropTree","GLU053","irr",1770.48285222741,34.365
"14350","Russia",23,"MiscCrop","MiscCropTree","GLU056","irr",1770.48285222741,34.365
"14351","Russia",23,"MiscCrop","MiscCropTree","GLU072","irr",1770.48285222741,34.365
"14352","Russia",23,"MiscCrop","MiscCropTree","GLU076","irr",1770.48285222741,34.365
"14353","Russia",23,"NutsSeeds","NutsSeeds","GLU004","irr",930.965375811122,18.07
"14354","Russia",23,"NutsSeeds","NutsSeeds","GLU006","irr",930.965375811122,18.07
"14355","Russia",23,"NutsSeeds","NutsSeeds","GLU009","irr",930.965375811122,18.07
"14356","Russia",23,"NutsSeeds","NutsSeeds","GLU013","irr",930.965375811122,18.07
"14357","Russia",23,"NutsSeeds","NutsSeeds","GLU014","irr",930.965375811122,18.07
"14358","Russia",23,"NutsSeeds","NutsSeeds","GLU017","irr",930.965375811122,18.07
"14359","Russia",23,"NutsSeeds","NutsSeeds","GLU018","irr",930.965375811122,18.07
"14360","Russia",23,"NutsSeeds","NutsSeeds","GLU020","irr",930.965375811122,18.07
"14361","Russia",23,"NutsSeeds","NutsSeeds","GLU022","irr",930.965375811122,18.07
"14362","Russia",23,"NutsSeeds","NutsSeeds","GLU025","irr",930.965375811122,18.07
"14363","Russia",23,"NutsSeeds","NutsSeeds","GLU033","irr",930.965375811122,18.07
"14364","Russia",23,"NutsSeeds","NutsSeeds","GLU035","irr",930.965375811122,18.07
"14365","Russia",23,"NutsSeeds","NutsSeeds","GLU037","irr",930.965375811122,18.07
"14366","Russia",23,"NutsSeeds","NutsSeeds","GLU038","irr",930.965375811122,18.07
"14367","Russia",23,"NutsSeeds","NutsSeeds","GLU039","irr",930.965375811122,18.07
"14368","Russia",23,"NutsSeeds","NutsSeeds","GLU042","irr",930.965375811122,18.07
"14369","Russia",23,"NutsSeeds","NutsSeeds","GLU043","irr",930.965375811122,18.07
"14370","Russia",23,"NutsSeeds","NutsSeeds","GLU045","irr",930.965375811122,18.07
"14371","Russia",23,"NutsSeeds","NutsSeeds","GLU047","irr",930.965375811122,18.07
"14372","Russia",23,"NutsSeeds","NutsSeeds","GLU048","irr",930.965375811122,18.07
"14373","Russia",23,"NutsSeeds","NutsSeeds","GLU053","irr",930.965375811122,18.07
"14374","Russia",23,"NutsSeeds","NutsSeeds","GLU056","irr",930.965375811122,18.07
"14375","Russia",23,"NutsSeeds","NutsSeeds","GLU072","irr",930.965375811122,18.07
"14376","Russia",23,"NutsSeeds","NutsSeeds","GLU076","irr",930.965375811122,18.07
"14377","Russia",23,"OilCrop","OilCropTree","GLU004","irr",1461.62079201779,28.37
"14378","Russia",23,"OilCrop","OilCropTree","GLU006","irr",1461.62079201779,28.37
"14379","Russia",23,"OilCrop","OilCropTree","GLU009","irr",1461.62079201779,28.37
"14380","Russia",23,"OilCrop","OilCropTree","GLU013","irr",1461.62079201779,28.37
"14381","Russia",23,"OilCrop","OilCropTree","GLU014","irr",1461.62079201779,28.37
"14382","Russia",23,"OilCrop","OilCropTree","GLU017","irr",1461.62079201779,28.37
"14383","Russia",23,"OilCrop","OilCropTree","GLU018","irr",1461.62079201779,28.37
"14384","Russia",23,"OilCrop","OilCropTree","GLU020","irr",1461.62079201779,28.37
"14385","Russia",23,"OilCrop","OilCropTree","GLU022","irr",1461.62079201779,28.37
"14386","Russia",23,"OilCrop","OilCropTree","GLU025","irr",1461.62079201779,28.37
"14387","Russia",23,"OilCrop","OilCropTree","GLU033","irr",1461.62079201779,28.37
"14388","Russia",23,"OilCrop","OilCropTree","GLU035","irr",1461.62079201779,28.37
"14389","Russia",23,"OilCrop","OilCropTree","GLU037","irr",1461.62079201779,28.37
"14390","Russia",23,"OilCrop","OilCropTree","GLU038","irr",1461.62079201779,28.37
"14391","Russia",23,"OilCrop","OilCropTree","GLU039","irr",1461.62079201779,28.37
"14392","Russia",23,"OilCrop","OilCropTree","GLU042","irr",1461.62079201779,28.37
"14393","Russia",23,"OilCrop","OilCropTree","GLU043","irr",1461.62079201779,28.37
"14394","Russia",23,"OilCrop","OilCropTree","GLU045","irr",1461.62079201779,28.37
"14395","Russia",23,"OilCrop","OilCropTree","GLU047","irr",1461.62079201779,28.37
"14396","Russia",23,"OilCrop","OilCropTree","GLU048","irr",1461.62079201779,28.37
"14397","Russia",23,"OilCrop","OilCropTree","GLU053","irr",1461.62079201779,28.37
"14398","Russia",23,"OilCrop","OilCropTree","GLU056","irr",1461.62079201779,28.37
"14399","Russia",23,"OilCrop","OilCropTree","GLU072","irr",1461.62079201779,28.37
"14400","Russia",23,"OilCrop","OilCropTree","GLU076","irr",1461.62079201779,28.37
"14401","Russia",23,"OilPalm","OilPalmTree","GLU004","irr",2148.89683592042,41.71
"14402","Russia",23,"OilPalm","OilPalmTree","GLU006","irr",2148.89683592042,41.71
"14403","Russia",23,"OilPalm","OilPalmTree","GLU009","irr",2148.89683592042,41.71
"14404","Russia",23,"OilPalm","OilPalmTree","GLU013","irr",2148.89683592042,41.71
"14405","Russia",23,"OilPalm","OilPalmTree","GLU014","irr",2148.89683592042,41.71
"14406","Russia",23,"OilPalm","OilPalmTree","GLU017","irr",2148.89683592042,41.71
"14407","Russia",23,"OilPalm","OilPalmTree","GLU018","irr",2148.89683592042,41.71
"14408","Russia",23,"OilPalm","OilPalmTree","GLU020","irr",2148.89683592042,41.71
"14409","Russia",23,"OilPalm","OilPalmTree","GLU022","irr",2148.89683592042,41.71
"14410","Russia",23,"OilPalm","OilPalmTree","GLU025","irr",2148.89683592042,41.71
"14411","Russia",23,"OilPalm","OilPalmTree","GLU033","irr",2148.89683592042,41.71
"14412","Russia",23,"OilPalm","OilPalmTree","GLU035","irr",2148.89683592042,41.71
"14413","Russia",23,"OilPalm","OilPalmTree","GLU037","irr",2148.89683592042,41.71
"14414","Russia",23,"OilPalm","OilPalmTree","GLU038","irr",2148.89683592042,41.71
"14415","Russia",23,"OilPalm","OilPalmTree","GLU039","irr",2148.89683592042,41.71
"14416","Russia",23,"OilPalm","OilPalmTree","GLU042","irr",2148.89683592042,41.71
"14417","Russia",23,"OilPalm","OilPalmTree","GLU043","irr",2148.89683592042,41.71
"14418","Russia",23,"OilPalm","OilPalmTree","GLU045","irr",2148.89683592042,41.71
"14419","Russia",23,"OilPalm","OilPalmTree","GLU047","irr",2148.89683592042,41.71
"14420","Russia",23,"OilPalm","OilPalmTree","GLU048","irr",2148.89683592042,41.71
"14421","Russia",23,"OilPalm","OilPalmTree","GLU053","irr",2148.89683592042,41.71
"14422","Russia",23,"OilPalm","OilPalmTree","GLU056","irr",2148.89683592042,41.71
"14423","Russia",23,"OilPalm","OilPalmTree","GLU072","irr",2148.89683592042,41.71
"14424","Russia",23,"OilPalm","OilPalmTree","GLU076","irr",2148.89683592042,41.71
"14425","Russia",23,"SugarCrop","SugarCropC4","GLU004","irr",2206.85677215658,42.835
"14426","Russia",23,"SugarCrop","SugarCropC4","GLU006","irr",2206.85677215658,42.835
"14427","Russia",23,"SugarCrop","SugarCropC4","GLU009","irr",2206.85677215658,42.835
"14428","Russia",23,"SugarCrop","SugarCropC4","GLU013","irr",2206.85677215658,42.835
"14429","Russia",23,"SugarCrop","SugarCropC4","GLU014","irr",2206.85677215658,42.835
"14430","Russia",23,"SugarCrop","SugarCropC4","GLU017","irr",2206.85677215658,42.835
"14431","Russia",23,"SugarCrop","SugarCropC4","GLU018","irr",2206.85677215658,42.835
"14432","Russia",23,"SugarCrop","SugarCropC4","GLU020","irr",2206.85677215658,42.835
"14433","Russia",23,"SugarCrop","SugarCropC4","GLU022","irr",2206.85677215658,42.835
"14434","Russia",23,"SugarCrop","SugarCropC4","GLU025","irr",2206.85677215658,42.835
"14435","Russia",23,"SugarCrop","SugarCropC4","GLU033","irr",2206.85677215658,42.835
"14436","Russia",23,"SugarCrop","SugarCropC4","GLU035","irr",2206.85677215658,42.835
"14437","Russia",23,"SugarCrop","SugarCropC4","GLU037","irr",2206.85677215658,42.835
"14438","Russia",23,"SugarCrop","SugarCropC4","GLU038","irr",2206.85677215658,42.835
"14439","Russia",23,"SugarCrop","SugarCropC4","GLU039","irr",2206.85677215658,42.835
"14440","Russia",23,"SugarCrop","SugarCropC4","GLU042","irr",2206.85677215658,42.835
"14441","Russia",23,"SugarCrop","SugarCropC4","GLU043","irr",2206.85677215658,42.835
"14442","Russia",23,"SugarCrop","SugarCropC4","GLU045","irr",2206.85677215658,42.835
"14443","Russia",23,"SugarCrop","SugarCropC4","GLU047","irr",2206.85677215658,42.835
"14444","Russia",23,"SugarCrop","SugarCropC4","GLU048","irr",2206.85677215658,42.835
"14445","Russia",23,"SugarCrop","SugarCropC4","GLU053","irr",2206.85677215658,42.835
"14446","Russia",23,"SugarCrop","SugarCropC4","GLU056","irr",2206.85677215658,42.835
"14447","Russia",23,"SugarCrop","SugarCropC4","GLU072","irr",2206.85677215658,42.835
"14448","Russia",23,"SugarCrop","SugarCropC4","GLU076","irr",2206.85677215658,42.835
"14449","South Africa",24,"FodderHerb","FodderHerbC4","GLU194","irr",0,NA
"14450","South Africa",24,"FodderHerb","FodderHerbC4","GLU198","irr",0,NA
"14451","South Africa",24,"FodderHerb","FodderHerbC4","GLU199","irr",0,NA
"14452","South Africa",24,"FodderHerb","FodderHerbC4","GLU204","irr",0,NA
"14453","South Africa",24,"MiscCrop","MiscCropTree","GLU194","irr",1816.12152349879,34.365
"14454","South Africa",24,"MiscCrop","MiscCropTree","GLU198","irr",1816.12152349879,34.365
"14455","South Africa",24,"MiscCrop","MiscCropTree","GLU199","irr",1816.12152349879,34.365
"14456","South Africa",24,"MiscCrop","MiscCropTree","GLU204","irr",1816.12152349879,34.365
"14457","South Africa",24,"OilCrop","OilCropTree","GLU194","irr",1499.29776288842,28.37
"14458","South Africa",24,"OilCrop","OilCropTree","GLU198","irr",1499.29776288842,28.37
"14459","South Africa",24,"OilCrop","OilCropTree","GLU199","irr",1499.29776288842,28.37
"14460","South Africa",24,"OilCrop","OilCropTree","GLU204","irr",1499.29776288842,28.37
"14461","South Africa",24,"OilPalm","OilPalmTree","GLU194","irr",2204.2900842466,41.71
"14462","South Africa",24,"OilPalm","OilPalmTree","GLU198","irr",2204.2900842466,41.71
"14463","South Africa",24,"OilPalm","OilPalmTree","GLU199","irr",2204.2900842466,41.71
"14464","South Africa",24,"OilPalm","OilPalmTree","GLU204","irr",2204.2900842466,41.71
"14465","South Africa",24,"SugarCrop","SugarCrop","GLU194","irr",2263.74408436114,42.835
"14466","South Africa",24,"SugarCrop","SugarCrop","GLU198","irr",2263.74408436114,42.835
"14467","South Africa",24,"SugarCrop","SugarCrop","GLU199","irr",2263.74408436114,42.835
"14468","South Africa",24,"SugarCrop","SugarCrop","GLU204","irr",2263.74408436114,42.835
"14469","South America_Northern",25,"NutsSeeds","NutsSeedsTree","GLU143","irr",955.647672591855,18.07
"14470","South America_Northern",25,"NutsSeeds","NutsSeedsTree","GLU156","irr",955.647672591855,18.07
"14471","South America_Northern",25,"NutsSeeds","NutsSeedsTree","GLU161","irr",955.647672591855,18.07
