"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"12242","Russia",23,"NutsSeeds","NutsSeedsTree","GLU017","irr",905.865154409239,18.07
"12243","Russia",23,"NutsSeeds","NutsSeedsTree","GLU018","irr",905.865154409239,18.07
"12244","Russia",23,"NutsSeeds","NutsSeedsTree","GLU020","irr",905.865154409239,18.07
"12245","Russia",23,"NutsSeeds","NutsSeedsTree","GLU022","irr",905.865154409239,18.07
"12246","Russia",23,"NutsSeeds","NutsSeedsTree","GLU025","irr",905.865154409239,18.07
"12247","Russia",23,"NutsSeeds","NutsSeedsTree","GLU033","irr",905.865154409239,18.07
"12248","Russia",23,"NutsSeeds","NutsSeedsTree","GLU035","irr",905.865154409239,18.07
"12249","Russia",23,"NutsSeeds","NutsSeedsTree","GLU037","irr",905.865154409239,18.07
"12250","Russia",23,"NutsSeeds","NutsSeedsTree","GLU038","irr",905.865154409239,18.07
"12251","Russia",23,"NutsSeeds","NutsSeedsTree","GLU039","irr",905.865154409239,18.07
"12252","Russia",23,"NutsSeeds","NutsSeedsTree","GLU042","irr",905.865154409239,18.07
"12253","Russia",23,"NutsSeeds","NutsSeedsTree","GLU043","irr",905.865154409239,18.07
"12254","Russia",23,"NutsSeeds","NutsSeedsTree","GLU045","irr",905.865154409239,18.07
"12255","Russia",23,"NutsSeeds","NutsSeedsTree","GLU047","irr",905.865154409239,18.07
"12256","Russia",23,"NutsSeeds","NutsSeedsTree","GLU048","irr",905.865154409239,18.07
"12257","Russia",23,"NutsSeeds","NutsSeedsTree","GLU053","irr",905.865154409239,18.07
"12258","Russia",23,"NutsSeeds","NutsSeedsTree","GLU056","irr",905.865154409239,18.07
"12259","Russia",23,"NutsSeeds","NutsSeedsTree","GLU076","irr",905.865154409239,18.07
"12260","Russia",23,"OilCrop","OilCrop","GLU004","irr",1422.21330551135,28.37
"12261","Russia",23,"OilCrop","OilCrop","GLU006","irr",1422.21330551135,28.37
"12262","Russia",23,"OilCrop","OilCrop","GLU009","irr",1422.21330551135,28.37
"12263","Russia",23,"OilCrop","OilCrop","GLU013","irr",1422.21330551135,28.37
"12264","Russia",23,"OilCrop","OilCrop","GLU014","irr",1422.21330551135,28.37
"12265","Russia",23,"OilCrop","OilCrop","GLU017","irr",1422.21330551135,28.37
"12266","Russia",23,"OilCrop","OilCrop","GLU018","irr",1422.21330551135,28.37
"12267","Russia",23,"OilCrop","OilCrop","GLU020","irr",1422.21330551135,28.37
"12268","Russia",23,"OilCrop","OilCrop","GLU022","irr",1422.21330551135,28.37
"12269","Russia",23,"OilCrop","OilCrop","GLU025","irr",1422.21330551135,28.37
"12270","Russia",23,"OilCrop","OilCrop","GLU033","irr",1422.21330551135,28.37
"12271","Russia",23,"OilCrop","OilCrop","GLU035","irr",1422.21330551135,28.37
"12272","Russia",23,"OilCrop","OilCrop","GLU037","irr",1422.21330551135,28.37
"12273","Russia",23,"OilCrop","OilCrop","GLU038","irr",1422.21330551135,28.37
"12274","Russia",23,"OilCrop","OilCrop","GLU039","irr",1422.21330551135,28.37
"12275","Russia",23,"OilCrop","OilCrop","GLU042","irr",1422.21330551135,28.37
"12276","Russia",23,"OilCrop","OilCrop","GLU043","irr",1422.21330551135,28.37
"12277","Russia",23,"OilCrop","OilCrop","GLU045","irr",1422.21330551135,28.37
"12278","Russia",23,"OilCrop","OilCrop","GLU047","irr",1422.21330551135,28.37
"12279","Russia",23,"OilCrop","OilCrop","GLU048","irr",1422.21330551135,28.37
"12280","Russia",23,"OilCrop","OilCrop","GLU053","irr",1422.21330551135,28.37
"12281","Russia",23,"OilCrop","OilCrop","GLU056","irr",1422.21330551135,28.37
"12282","Russia",23,"OilCrop","OilCrop","GLU072","irr",1422.21330551135,28.37
"12283","Russia",23,"OilCrop","OilCrop","GLU076","irr",1422.21330551135,28.37
"12284","Russia",23,"OtherGrain","OtherGrain","GLU004","irr",1645.7700080859,32.8294602142044
"12285","Russia",23,"OtherGrain","OtherGrain","GLU006","irr",820.39198959088,16.365
"12286","Russia",23,"OtherGrain","OtherGrain","GLU009","irr",820.39198959088,16.365
"12287","Russia",23,"OtherGrain","OtherGrain","GLU013","irr",820.39198959088,16.365
"12288","Russia",23,"OtherGrain","OtherGrain","GLU014","irr",820.39198959088,16.365
"12289","Russia",23,"OtherGrain","OtherGrain","GLU017","irr",820.39198959088,16.365
"12290","Russia",23,"OtherGrain","OtherGrain","GLU018","irr",820.39198959088,16.365
"12291","Russia",23,"OtherGrain","OtherGrain","GLU020","irr",820.39198959088,16.365
"12292","Russia",23,"OtherGrain","OtherGrain","GLU022","irr",820.39198959088,16.365
"12293","Russia",23,"OtherGrain","OtherGrain","GLU025","irr",820.39198959088,16.365
"12294","Russia",23,"OtherGrain","OtherGrain","GLU033","irr",820.39198959088,16.365
"12295","Russia",23,"OtherGrain","OtherGrain","GLU035","irr",820.39198959088,16.365
"12296","Russia",23,"OtherGrain","OtherGrain","GLU037","irr",820.39198959088,16.365
"12297","Russia",23,"OtherGrain","OtherGrain","GLU038","irr",820.39198959088,16.365
"12298","Russia",23,"OtherGrain","OtherGrain","GLU039","irr",820.39198959088,16.365
"12299","Russia",23,"OtherGrain","OtherGrain","GLU042","irr",820.39198959088,16.365
"12300","Russia",23,"OtherGrain","OtherGrain","GLU043","irr",820.39198959088,16.365
"12301","Russia",23,"OtherGrain","OtherGrain","GLU045","irr",820.39198959088,16.365
"12302","Russia",23,"OtherGrain","OtherGrain","GLU047","irr",820.39198959088,16.365
"12303","Russia",23,"OtherGrain","OtherGrain","GLU048","irr",820.39198959088,16.365
"12304","Russia",23,"OtherGrain","OtherGrain","GLU053","irr",820.39198959088,16.365
"12305","Russia",23,"OtherGrain","OtherGrain","GLU056","irr",820.39198959088,16.365
"12306","Russia",23,"OtherGrain","OtherGrain","GLU072","irr",820.39198959088,16.365
"12307","Russia",23,"OtherGrain","OtherGrain","GLU076","irr",820.39198959088,16.365
"12308","Russia",23,"OtherGrain","OtherGrainC4","GLU004","irr",1298.38230625258,25.8998463069096
"12309","Russia",23,"OtherGrain","OtherGrainC4","GLU006","irr",1298.38230625259,25.8998463069096
"12310","Russia",23,"OtherGrain","OtherGrainC4","GLU009","irr",1298.38230625258,25.8998463069096
"12311","Russia",23,"OtherGrain","OtherGrainC4","GLU013","irr",1298.38230625258,25.8998463069096
"12312","Russia",23,"OtherGrain","OtherGrainC4","GLU014","irr",1298.38230625259,25.8998463069096
"12313","Russia",23,"OtherGrain","OtherGrainC4","GLU017","irr",1298.38230625258,25.8998463069096
"12314","Russia",23,"OtherGrain","OtherGrainC4","GLU018","irr",1328.28888472028,26.496416194029
"12315","Russia",23,"OtherGrain","OtherGrainC4","GLU020","irr",1298.38230625258,25.8998463069096
"12316","Russia",23,"OtherGrain","OtherGrainC4","GLU022","irr",1298.38230625259,25.8998463069096
"12317","Russia",23,"OtherGrain","OtherGrainC4","GLU025","irr",1298.38230625258,25.8998463069096
"12318","Russia",23,"OtherGrain","OtherGrainC4","GLU033","irr",1298.38230625259,25.8998463069096
"12319","Russia",23,"OtherGrain","OtherGrainC4","GLU035","irr",1298.38230625258,25.8998463069096
"12320","Russia",23,"OtherGrain","OtherGrainC4","GLU037","irr",1298.38230625258,25.8998463069096
"12321","Russia",23,"OtherGrain","OtherGrainC4","GLU038","irr",1329.06073740267,26.5118129425436
"12322","Russia",23,"OtherGrain","OtherGrainC4","GLU039","irr",1326.62100732441,26.4631457404778
"12323","Russia",23,"OtherGrain","OtherGrainC4","GLU042","irr",1319.59234434953,26.322939508526
"12324","Russia",23,"OtherGrain","OtherGrainC4","GLU043","irr",1298.38230625259,25.8998463069096
"12325","Russia",23,"OtherGrain","OtherGrainC4","GLU045","irr",1328.46778931363,26.4999849437332
"12326","Russia",23,"OtherGrain","OtherGrainC4","GLU047","irr",1325.59624914632,26.4427040884416
"12327","Russia",23,"OtherGrain","OtherGrainC4","GLU048","irr",1304.00776181859,26.0120616643312
"12328","Russia",23,"OtherGrain","OtherGrainC4","GLU053","irr",1328.86501450799,26.5079087050426
"12329","Russia",23,"OtherGrain","OtherGrainC4","GLU056","irr",1323.56942456813,26.4022734349943
"12330","Russia",23,"OtherGrain","OtherGrainC4","GLU072","irr",1298.38230625258,25.8998463069096
"12331","Russia",23,"OtherGrain","OtherGrainC4","GLU076","irr",1329.23280246694,26.5152452588175
"12332","Russia",23,"Rice","Rice","GLU018","irr",857.238192606419,17.1
"12333","Russia",23,"Rice","Rice","GLU037","irr",857.238192606419,17.1
"12334","Russia",23,"Rice","Rice","GLU039","irr",857.238192606419,17.1
"12335","Russia",23,"Rice","Rice","GLU043","irr",857.238192606419,17.1
"12336","Russia",23,"Rice","Rice","GLU045","irr",857.238192606419,17.1
"12337","Russia",23,"Rice","Rice","GLU047","irr",857.238192606419,17.1
"12338","Russia",23,"Rice","Rice","GLU048","irr",857.238192606419,17.1
"12339","Russia",23,"Rice","Rice","GLU053","irr",857.238192606419,17.1
"12340","Russia",23,"Rice","Rice","GLU056","irr",857.238192606419,17.1
"12341","Russia",23,"Rice","Rice","GLU072","irr",857.238192606419,17.1
"12342","Russia",23,"RootTuber","RootTuber","GLU004","irr",1631.76041925959,32.55
"12343","Russia",23,"RootTuber","RootTuber","GLU006","irr",1631.76041925959,32.55
"12344","Russia",23,"RootTuber","RootTuber","GLU009","irr",1631.76041925959,32.55
"12345","Russia",23,"RootTuber","RootTuber","GLU013","irr",1631.76041925959,32.55
"12346","Russia",23,"RootTuber","RootTuber","GLU014","irr",1631.76041925959,32.55
"12347","Russia",23,"RootTuber","RootTuber","GLU017","irr",1631.76041925959,32.55
"12348","Russia",23,"RootTuber","RootTuber","GLU018","irr",1631.76041925959,32.55
"12349","Russia",23,"RootTuber","RootTuber","GLU020","irr",1631.76041925959,32.55
"12350","Russia",23,"RootTuber","RootTuber","GLU022","irr",1631.76041925959,32.55
"12351","Russia",23,"RootTuber","RootTuber","GLU025","irr",1631.76041925959,32.55
"12352","Russia",23,"RootTuber","RootTuber","GLU033","irr",1631.76041925959,32.55
"12353","Russia",23,"RootTuber","RootTuber","GLU035","irr",1631.76041925959,32.55
"12354","Russia",23,"RootTuber","RootTuber","GLU037","irr",1631.76041925959,32.55
"12355","Russia",23,"RootTuber","RootTuber","GLU038","irr",1631.76041925959,32.55
"12356","Russia",23,"RootTuber","RootTuber","GLU039","irr",1631.76041925959,32.55
"12357","Russia",23,"RootTuber","RootTuber","GLU042","irr",1631.76041925959,32.55
"12358","Russia",23,"RootTuber","RootTuber","GLU043","irr",1631.76041925959,32.55
"12359","Russia",23,"RootTuber","RootTuber","GLU045","irr",1631.76041925959,32.55
"12360","Russia",23,"RootTuber","RootTuber","GLU047","irr",1631.76041925959,32.55
"12361","Russia",23,"RootTuber","RootTuber","GLU048","irr",1631.76041925959,32.55
"12362","Russia",23,"RootTuber","RootTuber","GLU053","irr",1631.76041925959,32.55
"12363","Russia",23,"RootTuber","RootTuber","GLU056","irr",1631.76041925959,32.55
"12364","Russia",23,"RootTuber","RootTuber","GLU072","irr",1631.76041925959,32.55
"12365","Russia",23,"RootTuber","RootTuber","GLU076","irr",1631.76041925959,32.55
"12366","Russia",23,"Soybean","Soybean","GLU004","irr",1478.42129538039,29.4912246899991
"12367","Russia",23,"Soybean","Soybean","GLU006","irr",1478.42129538039,29.4912246899991
"12368","Russia",23,"Soybean","Soybean","GLU009","irr",1478.42129538039,29.4912246899991
"12369","Russia",23,"Soybean","Soybean","GLU013","irr",1478.42129538039,29.4912246899991
"12370","Russia",23,"Soybean","Soybean","GLU014","irr",1478.42129538039,29.4912246899991
"12371","Russia",23,"Soybean","Soybean","GLU017","irr",1478.42129538039,29.4912246899991
"12372","Russia",23,"Soybean","Soybean","GLU018","irr",1478.42129538039,29.4912246899991
"12373","Russia",23,"Soybean","Soybean","GLU020","irr",1478.42129538039,29.4912246899991
"12374","Russia",23,"Soybean","Soybean","GLU022","irr",1478.42129538039,29.4912246899991
"12375","Russia",23,"Soybean","Soybean","GLU025","irr",1478.42129538039,29.4912246899991
"12376","Russia",23,"Soybean","Soybean","GLU033","irr",1478.42129538039,29.4912246899991
"12377","Russia",23,"Soybean","Soybean","GLU035","irr",1478.42129538039,29.4912246899991
"12378","Russia",23,"Soybean","Soybean","GLU037","irr",1478.42129538039,29.4912246899991
"12379","Russia",23,"Soybean","Soybean","GLU038","irr",1478.42129538039,29.4912246899991
"12380","Russia",23,"Soybean","Soybean","GLU039","irr",1478.42129538039,29.4912246899991
"12381","Russia",23,"Soybean","Soybean","GLU042","irr",1478.42129538039,29.4912246899991
"12382","Russia",23,"Soybean","Soybean","GLU043","irr",1478.42129538039,29.4912246899991
"12383","Russia",23,"Soybean","Soybean","GLU045","irr",1478.42129538039,29.4912246899991
"12384","Russia",23,"Soybean","Soybean","GLU047","irr",1478.42129538039,29.4912246899991
"12385","Russia",23,"Soybean","Soybean","GLU048","irr",1478.42129538039,29.4912246899991
"12386","Russia",23,"Soybean","Soybean","GLU053","irr",1478.42129538039,29.4912246899991
"12387","Russia",23,"Soybean","Soybean","GLU056","irr",1478.42129538039,29.4912246899991
"12388","Russia",23,"Soybean","Soybean","GLU072","irr",1478.42129538039,29.4912246899991
"12389","Russia",23,"Soybean","Soybean","GLU076","irr",1478.42129538039,29.4912246899991
"12390","Russia",23,"SugarCrop","SugarCrop","GLU013","irr",2147.35660703485,42.835
"12391","Russia",23,"SugarCrop","SugarCrop","GLU017","irr",2147.35660703485,42.835
"12392","Russia",23,"SugarCrop","SugarCrop","GLU018","irr",2147.35660703485,42.835
"12393","Russia",23,"SugarCrop","SugarCrop","GLU022","irr",2147.35660703485,42.835
"12394","Russia",23,"SugarCrop","SugarCrop","GLU025","irr",2147.35660703485,42.835
"12395","Russia",23,"SugarCrop","SugarCrop","GLU035","irr",2147.35660703485,42.835
"12396","Russia",23,"SugarCrop","SugarCrop","GLU038","irr",2147.35660703485,42.835
"12397","Russia",23,"SugarCrop","SugarCrop","GLU039","irr",2147.35660703485,42.835
"12398","Russia",23,"SugarCrop","SugarCrop","GLU045","irr",2147.35660703485,42.835
"12399","Russia",23,"SugarCrop","SugarCrop","GLU047","irr",2147.35660703485,42.835
"12400","Russia",23,"SugarCrop","SugarCrop","GLU053","irr",2147.35660703485,42.835
"12401","Russia",23,"SugarCrop","SugarCrop","GLU056","irr",2147.35660703485,42.835
"12402","Russia",23,"SugarCrop","SugarCrop","GLU072","irr",2147.35660703485,42.835
"12403","Russia",23,"SugarCrop","SugarCrop","GLU076","irr",2147.35660703485,42.835
"12404","Russia",23,"Vegetables","Vegetables","GLU004","irr",2734.63996530293,54.55
"12405","Russia",23,"Vegetables","Vegetables","GLU006","irr",2734.63996530293,54.55
"12406","Russia",23,"Vegetables","Vegetables","GLU009","irr",2734.63996530293,54.55
"12407","Russia",23,"Vegetables","Vegetables","GLU013","irr",2734.63996530293,54.55
"12408","Russia",23,"Vegetables","Vegetables","GLU014","irr",2734.63996530293,54.55
"12409","Russia",23,"Vegetables","Vegetables","GLU017","irr",2734.63996530293,54.55
"12410","Russia",23,"Vegetables","Vegetables","GLU018","irr",2734.63996530293,54.55
"12411","Russia",23,"Vegetables","Vegetables","GLU020","irr",2734.63996530293,54.55
"12412","Russia",23,"Vegetables","Vegetables","GLU022","irr",2734.63996530293,54.55
"12413","Russia",23,"Vegetables","Vegetables","GLU025","irr",2734.63996530293,54.55
"12414","Russia",23,"Vegetables","Vegetables","GLU033","irr",2734.63996530293,54.55
"12415","Russia",23,"Vegetables","Vegetables","GLU035","irr",2734.63996530293,54.55
"12416","Russia",23,"Vegetables","Vegetables","GLU037","irr",2734.63996530293,54.55
"12417","Russia",23,"Vegetables","Vegetables","GLU038","irr",2734.63996530293,54.55
"12418","Russia",23,"Vegetables","Vegetables","GLU039","irr",2734.63996530293,54.55
"12419","Russia",23,"Vegetables","Vegetables","GLU042","irr",2734.63996530293,54.55
"12420","Russia",23,"Vegetables","Vegetables","GLU043","irr",2734.63996530293,54.55
"12421","Russia",23,"Vegetables","Vegetables","GLU045","irr",2734.63996530293,54.55
"12422","Russia",23,"Vegetables","Vegetables","GLU047","irr",2734.63996530293,54.55
"12423","Russia",23,"Vegetables","Vegetables","GLU048","irr",2734.63996530293,54.55
"12424","Russia",23,"Vegetables","Vegetables","GLU053","irr",2734.63996530293,54.55
"12425","Russia",23,"Vegetables","Vegetables","GLU056","irr",2734.63996530293,54.55
"12426","Russia",23,"Vegetables","Vegetables","GLU072","irr",2734.63996530293,54.55
"12427","Russia",23,"Vegetables","Vegetables","GLU076","irr",2734.63996530293,54.55
"12428","Russia",23,"Wheat","Wheat","GLU006","irr",1859.35465285217,37.09
"12429","Russia",23,"Wheat","Wheat","GLU009","irr",1859.35465285217,37.09
"12430","Russia",23,"Wheat","Wheat","GLU013","irr",1859.35465285217,37.09
"12431","Russia",23,"Wheat","Wheat","GLU014","irr",1859.35465285217,37.09
"12432","Russia",23,"Wheat","Wheat","GLU017","irr",1859.35465285217,37.09
"12433","Russia",23,"Wheat","Wheat","GLU018","irr",1859.35465285217,37.09
"12434","Russia",23,"Wheat","Wheat","GLU020","irr",1859.35465285217,37.09
"12435","Russia",23,"Wheat","Wheat","GLU022","irr",1859.35465285217,37.09
"12436","Russia",23,"Wheat","Wheat","GLU025","irr",1859.35465285217,37.09
"12437","Russia",23,"Wheat","Wheat","GLU033","irr",1859.35465285217,37.09
"12438","Russia",23,"Wheat","Wheat","GLU035","irr",1859.35465285217,37.09
"12439","Russia",23,"Wheat","Wheat","GLU037","irr",1859.35465285217,37.09
"12440","Russia",23,"Wheat","Wheat","GLU038","irr",1859.35465285217,37.09
"12441","Russia",23,"Wheat","Wheat","GLU039","irr",1859.35465285217,37.09
"12442","Russia",23,"Wheat","Wheat","GLU042","irr",1859.35465285217,37.09
"12443","Russia",23,"Wheat","Wheat","GLU043","irr",1859.35465285217,37.09
"12444","Russia",23,"Wheat","Wheat","GLU045","irr",1859.35465285217,37.09
"12445","Russia",23,"Wheat","Wheat","GLU047","irr",1859.35465285217,37.09
"12446","Russia",23,"Wheat","Wheat","GLU048","irr",1859.35465285217,37.09
"12447","Russia",23,"Wheat","Wheat","GLU053","irr",1859.35465285217,37.09
"12448","Russia",23,"Wheat","Wheat","GLU056","irr",1859.35465285217,37.09
"12449","Russia",23,"Wheat","Wheat","GLU072","irr",1859.35465285217,37.09
"12450","Russia",23,"Wheat","Wheat","GLU076","irr",1859.35465285217,37.09
"12451","South Africa",24,"Corn","CornC4","GLU194","irr",954.955242522591,18.4018063718395
"12452","South Africa",24,"Corn","CornC4","GLU198","irr",954.955242522591,18.4018063718395
"12453","South Africa",24,"Corn","CornC4","GLU199","irr",954.955242522591,18.4018063718395
"12454","South Africa",24,"Corn","CornC4","GLU204","irr",954.955242522591,18.4018063718395
"12455","South Africa",24,"FiberCrop","FiberCrop","GLU194","irr",3990.8096115736,76.9021441728104
"12456","South Africa",24,"FiberCrop","FiberCrop","GLU198","irr",3092.3916924888,59.5898012986904
"12457","South Africa",24,"FiberCrop","FiberCrop","GLU199","irr",1236.13048726011,23.82
"12458","South Africa",24,"FiberCrop","FiberCrop","GLU204","irr",8442.44682347516,162.684348786604
"12459","South Africa",24,"FodderGrass","FodderGrass","GLU194","irr",0,NA
"12460","South Africa",24,"FodderGrass","FodderGrass","GLU198","irr",0,NA
"12461","South Africa",24,"FodderGrass","FodderGrass","GLU199","irr",0,NA
"12462","South Africa",24,"FodderGrass","FodderGrass","GLU204","irr",0,NA
"12463","South Africa",24,"FodderHerb","FodderHerb","GLU194","irr",0,NA
"12464","South Africa",24,"FodderHerb","FodderHerb","GLU198","irr",0,NA
"12465","South Africa",24,"FodderHerb","FodderHerb","GLU199","irr",0,NA
"12466","South Africa",24,"FodderHerb","FodderHerb","GLU204","irr",0,NA
"12467","South Africa",24,"Fruits","Fruits","GLU194","irr",2000.53863492348,38.55
"12468","South Africa",24,"Fruits","Fruits","GLU198","irr",2000.53863492348,38.55
"12469","South Africa",24,"Fruits","Fruits","GLU199","irr",2000.53863492348,38.55
"12470","South Africa",24,"Fruits","Fruits","GLU204","irr",2000.53863492348,38.55
"12471","South Africa",24,"Fruits","FruitsTree","GLU194","irr",2000.53863492348,38.55
"12472","South Africa",24,"Fruits","FruitsTree","GLU198","irr",2000.53863492348,38.55
"12473","South Africa",24,"Fruits","FruitsTree","GLU199","irr",2000.53863492348,38.55
"12474","South Africa",24,"Fruits","FruitsTree","GLU204","irr",2000.53863492348,38.55
"12475","South Africa",24,"Legumes","Legumes","GLU194","irr",7512.55182074384,144.765448481705
"12476","South Africa",24,"Legumes","Legumes","GLU198","irr",10754.3416440064,207.234123420119
"12477","South Africa",24,"Legumes","Legumes","GLU199","irr",7601.77003000206,146.484666449738
"12478","South Africa",24,"Legumes","Legumes","GLU204","irr",25818.2219042502,497.512238471175
